artist,title,date,eventUrl,artists,venue_name,area_name,country_name,image,location,latitude,longitude,date_added
Adriatique,Adriatique pres. X Tulum – January 7th,2026-01-07T00:00:00.000,/events/2261602,Adriatique | Joseph Capriati | Mind Against | Julya Karma | Orsay,Zamna Tulum,Tulum,Mexico,https://images.ra.co/d816f25f42fa40dda3e4fa3a7b1e0400d765766e.png,"Tulum, Mexico",20.429647,-87.6529306,2025-11-04 20:42:19
Adriatique,CircoLoco Melbourne,2026-01-24T00:00:00.000,/events/2292686,Adriatique | Arapu | Beltran | Jimi Jules | Michael Bibi | Priku | Seth Troxler | Aldonna,The Nursery At Flemington,Melbourne,Australia,https://images.ra.co/a69381f1d233c4ca03bdb2ca612a4af7bffe088e.jpg,"Melbourne, Australia",-37.8142454,144.9631732,2025-10-29 00:07:19
Adriatique,THE LAGO with Adriatique (AA),2026-05-30T00:00:00.000,/events/2293943,Adriatique,TBA - Lake View Locarno ,All,Switzerland,https://images.ra.co/9b3eaeb07b2aab943ca4f626e460ec151c5de298.jpg,"TBA - Lake View Locarno , Switzerland",46.7985624,8.2319736,2025-11-06 00:07:17
Adriatique,X by Adriatique - Ataköy Marina Arena,2027-05-09T00:00:00.000,/events/2263252,Adriatique,Atakoy Marina Arena,Istanbul,Turkey,https://images.ra.co/77413b9d0b5d7aa0fe89c6f6fb9486dbced09177.jpg,"Istanbul, Turkey",41.006381,28.9758715,2025-09-20 00:06:44
Adriatique,Adriatique,2027-11-27T00:00:00.000,/events/2309231,Adriatique | ARODES,TBA - Playa Blanca,All,Dominican Republic,https://images.ra.co/359a12bc08bf5e22788c70299786e6d4cb779d91.png,"TBA - Playa Blanca, Dominican Republic",19.0974031,-70.3028026,2025-11-20 00:07:33
Alba Franch,REBELS PRESENTS FACE2FACE IN BOGOTA,2025-11-22T00:00:00.000,/events/2261786,Clara Cuvé | Serafina | Cloudy | Adrian Mills | Noise Mafia | PETERBLUE | fumi (DE) | Luxi Villar | Alba Franch | Briela Veneno | Sánchez Jr. | DJ SPORTSCHUH | WOST,TBA - Bogota,Bogotá,Colombia,https://images.ra.co/c879d8ec06cc7241b4874b4f838de594be38b8ea.png,"Bogotá, Colombia",4.711011,-74.0720917,2025-09-18 00:06:50
Alba Franch,Polyamor: davyboi / Cleopard2000 / Alba Franch,2025-11-27T00:00:00.000,/events/2267095,davyboi | Cleopard2000 | Alba Franch,Mondo,Madrid,Spain,https://images.ra.co/ce3b50dbeaed412c3b63f70cc494209f619c01c2.jpg,"Madrid, Spain",40.4167047,-3.7035825,2025-09-25 00:07:04
Alba Franch,Patrick Mason / Gerardo Niva / Alba Franch / FUKCNORMAL B2B 0lvido,2025-12-05T00:00:00.000,/events/2282244,Patrick Mason | Gerardo Niva | Alba Franch | FUKCNORMAL,Mondo,Madrid,Spain,https://images.ra.co/5e64594e71ba7bf4762b94b87d649e65007a89b8.jpg,"Madrid, Spain",40.4167047,-3.7035825,2025-10-15 00:07:12
Alba Franch,"SIGHT & CRUSH pres. Hannah Laing, Franck, davyboi, Alba Franch",2025-12-07T00:00:00.000,/events/2287186,Hannah Laing | Franck | davyboi | Alba Franch | Sandwicho | Pixie Dust | Ozzwald | Felinae | Cobb Douglas,Ku Barcelona,Barcelona,Spain,https://images.ra.co/220a31b156305eb8525474935dd9dc2204ebc3db.jpg,"Barcelona, Spain",41.3828939,2.1774322,2025-10-22 00:07:43
Alba Franch,"Fridget Spinner LIVE /w. Bitschu Batschu, George Radsport, Alba Franch",2025-12-12T00:00:00.000,/events/2299772,Alex Friday | Alba Franch | Bitschu Batschu | GEORGE aka DR.RADSPORT | Filialleiter | Satys Fyre | Kizu | Athina | NiReoS | Backyard Mix,Lokschuppen Berlin,Berlin,Germany,https://images.ra.co/e4b7d93df62a54d058d2b26634b4c54a5244c36e.jpg,"Berlin, Germany",52.510885,13.3989367,2025-11-07 00:07:20
Alba Franch,XMAS Mondo KRYSTAL x Universo MAKINA: Pastis & Buenri / DJ Sisu / Alba Franch / GALGØ B2B NARCX,2025-12-25T00:00:00.000,/events/2282337,Pastis & Buenri | Alba Franch | GALGØ | NARCX,Terraza Jowke,Madrid,Spain,https://images.ra.co/5133236612101ab5a2f661e1192a3eda72b25ef8.jpg,"Madrid, Spain",40.4167047,-3.7035825,2025-10-15 00:07:12
Alba Franch,UNREAL X Face2Face x Cloudy all day long,2026-01-01T00:00:00.000,/events/2270149,Cloudy | Adrian Mills | BYØRN | future.666 | KUKO | Serafina | zwilling. | Vagabund | Alba Franch | t e s t p r e s s | Justin Tinderdate | Elotrance | Cara Elizabeth | Cleopard2000 | Trancemaster Krause,Bootshaus,Cologne,Germany,https://images.ra.co/0f5e29cf51d96a88ec619168cf6e4da8b6118f31.jpg,"Cologne, Germany",50.938361,6.959974,2025-10-16 00:07:22
Alba Franch,NYD: RaveOut500 x Mondo Disko,2026-01-01T00:00:00.000,/events/2309102,H1pnos1s | K-Style | DJ SWISHERMAN | Alba Franch | NARCX | GALGØ,Mondo,Madrid,Spain,https://images.ra.co/aa71a4bb28ebb1e9bcfd8f7e130eea776da5762a.jpg,"Madrid, Spain",40.4167047,-3.7035825,2025-11-20 00:07:33
Alba Franch,Sónar 2026,2026-06-18T00:00:00.000,/events/2309886,30drop | Alba Franch | Amelie Lens | ascendant vierge | DJ AYA | Boys Noize | Cabaret Voltaire | Charlotte de Witte | Chris Stussy | Clementaum | LAZA (3) | Colleen 'Cosmo' Murphy | Danielle | Ryan Elliott | Funk Tribu | Gerd Janson | Marcel Dettmann | DJ Gigola | ISA (ES) | Joy Orbison | Julianna Barwick | Mary Lattimore | KETTAMA | DJ MARIA. | Marc Kinchen | TSHA | Modeselektor | Nia Archives | Ogazón | RIRIA | RONI | Sammy Virji | Skepta | WhoMadeWho,Fira Gran Via,Barcelona,Spain,https://images.ra.co/9f1c2b4b09fb7c514225d680f84cb6ac99e0857b.png,"Barcelona, Spain",41.3828939,2.1774322,2025-11-21 00:07:32
Amelie Lens,FAIRGROUND FESTIVAL HANNOVER 2025,2025-11-29T00:00:00.000,/events/2293964,Amelie Lens | Charlotte de Witte | KI/KI | Maddix | Meduza | Nora En Pure | NOVAH | Paraçek | PRADA2000 | Anfisa Letyago | Kalte Liebe | KlangKuenstler | Kobosil | Nicolas Julian | CLTX | Schrotthagen | Trym | Angerfist | Lekkerfaces | Sickmode | The Purge | Wildstylez | Anna Reusch | Marc van Linden | Mijk van Dijk | Miss Djax | Steve Mason | Talla 2XLC | Better Than Lex | Kevin Livrent,TBA,Hannover,Germany,https://images.ra.co/dcf0a05583615659d92b7b97407e334a222f40fe.png,"Hannover, Germany",52.3744779,9.7385532,2025-10-31 00:07:30
Amelie Lens,"Amelie Lens & MORE ARTISTS - by LA FABRICA, CORDOBA",2025-12-12T00:00:00.000,/events/2213057,Amelie Lens,"TBA - La Fabrica, Cordoba",All,Argentina,https://images.ra.co/9eb901a15e92af3ec6f345523ee5c10958dd7cc5.jpg,"TBA - La Fabrica, Cordoba, Argentina",-34.9964963,-64.9672817,2025-09-04 14:28:15
Amelie Lens,Amelie Lens pres. Exhale,2025-12-13T00:00:00.000,/events/2305668,Amelie Lens | Airod,Mandarine Park & Tent,Buenos Aires,Argentina,https://images.ra.co/e203c85dd723fe87409313bf3768a544244b5dad.jpg,"Buenos Aires, Argentina",-34.6083696,-58.4440583,2025-11-15 00:10:56
Amelie Lens,Amelie Lens,2026-01-01T00:00:00.000,/events/2269643,Amelie Lens,Savaya Bali,Bali,Indonesia,https://images.ra.co/2a3701bb8f879cf40a326e665a17a6c89a6194f3.jpg,"Bali, Indonesia",-8.2271303,115.1919203,2025-09-30 00:07:13
Amelie Lens,Amelie Lens at HIVE,2026-01-24T00:00:00.000,/events/2309765,Amelie Lens,Soho Garden DXB,Dubai,United Arab Emirates,https://images.ra.co/9103f376505b0a79fc6db16e77adc75e827d396c.jpg,"Dubai, United Arab Emirates",25.074282349999997,55.18853865430702,2025-11-21 00:07:32
Amelie Lens,Audio Obscura x Amelie Lens,2026-02-06T00:00:00.000,/events/2301603,Amelie Lens,Van Nelle Fabriek,Rotterdam,Netherlands,https://images.ra.co/45f0374642ae03f1c22b0dd9db457e86171b22ef.png,"Rotterdam, Netherlands",51.9244424,4.47775,2025-11-11 00:07:27
Amelie Lens,Gravity Techno: ⫷ Amelie Lens ⫸ Copenhagen,2026-02-07T00:00:00.000,/events/2286375,Amelie Lens,Tap 1,Copenhagen,Denmark,https://images.ra.co/52ae903fef319f12b819f0c5e842febda72b7212.png,"Copenhagen, Denmark",55.6867243,12.5700724,2025-10-21 00:07:17
Amelie Lens,SunIce Festival St. Moritz 2026,2026-03-19T00:00:00.000,/events/2275289,Amelie Lens | Artbat | Gravagerz | KAS:ST | Miss Monique | STELLA BOSSI,"TBA - Zielgelände Salastrains, St. Moritz",All,Switzerland,https://images.ra.co/00e449a65bb1d781977a6666e8959e93e4e8df5c.jpg,"TBA - Zielgelände Salastrains, St. Moritz, Switzerland",46.7985624,8.2319736,2025-10-06 00:06:47
Amelie Lens,Time Warp Germany 2026,2026-03-21T00:00:00.000,/events/2229677,Adam Beyer | Adiel | Quest (IT) | Agents Of Time | ALISHA | Amelie Lens | Anetha | Anfisa Letyago | Héctor Oaks | Ben Klock | MARRØN | Blawan | Freddy K | BLOND:ISH | Chris Stussy | Chloé Caillet | Deborah De Luca | Dennis Cruz | Honey Dijon | Jamie Jones | Loco Dice | Jayda G | Joseph Capriati | Kobosil | KUKO | Mall Grab | Marcel Dettmann | Gerd Janson | Mau P | DJ Gigola | Max Dean | Luke Dean_ | Miss Monique | Nina Kraviz | Ogazón | Ryan Elliott | Quelza | Reinier Zonneveld | Richie Hawtin | Sara Landry | Seebase | Seth Troxler | Somewhen | southstar | Sven Vath | Vintage Culture | X CLUB.,Maimarkthalle,Mannheim,Germany,https://images.ra.co/57b23747b122f8ee1b78c7858f3daff64e56b222.png,"Mannheim, Germany",49.4892913,8.4673098,2025-11-14 00:07:39
Amelie Lens,Sónar 2026,2026-06-18T00:00:00.000,/events/2309886,30drop | Alba Franch | Amelie Lens | ascendant vierge | DJ AYA | Boys Noize | Cabaret Voltaire | Charlotte de Witte | Chris Stussy | Clementaum | LAZA (3) | Colleen 'Cosmo' Murphy | Danielle | Ryan Elliott | Funk Tribu | Gerd Janson | Marcel Dettmann | DJ Gigola | ISA (ES) | Joy Orbison | Julianna Barwick | Mary Lattimore | KETTAMA | DJ MARIA. | Marc Kinchen | TSHA | Modeselektor | Nia Archives | Ogazón | RIRIA | RONI | Sammy Virji | Skepta | WhoMadeWho,Fira Gran Via,Barcelona,Spain,https://images.ra.co/9f1c2b4b09fb7c514225d680f84cb6ac99e0857b.png,"Barcelona, Spain",41.3828939,2.1774322,2025-11-21 00:07:32
Anetha,"Teletech Paris : Anetha, Odymel, Azyr, EMILIJA, Fenrick b2b Faster Horses",2025-11-22T00:00:00.000,/events/2222285,Anetha | Odymel | Azyr | EMILIJA | Fenrick | Faster Horses,Parc Floral De Paris,Paris,France,https://images.ra.co/24982da0c4feddf8d215942a238c79c3eae67fb4.jpg,"Paris, France",48.8588897,2.3200410217200766,2025-07-31 00:07:48
Anetha,S.society x Court Circuit,2025-11-23T00:00:00.000,/events/2281710,Anetha | Nav (1) | VEL (MA),Le Sucre,Lyon,France,https://images.ra.co/2d092ae6f6b3b9c1eeadd9bb049779c104d689d2.png,"Lyon, France",45.7578137,4.8320114,2025-10-15 00:07:12
Anetha,Live From Earth,2025-11-28T00:00:00.000,/events/2269809,Bauernfeind | MCR-T | Six Sex | DJ Gigola | Hamdi (UK) | Orieta Chrem | Skrillex | Anetha | Chloé Caillet | George Daniel | Mochakk | Perra Inmunda | RHR,Berghain | Panorama Bar | Säule,Berlin,Germany,https://images.ra.co/5fa56b48dac5aaba36d4e8364dabd47db53687f5.jpg,"Berlin, Germany",52.510885,13.3989367,2025-10-08 00:07:05
Anetha,"Tesserakt Open Air (Festival Launch Rave) ft Anetha, SPFDJ & Nik Kastel",2025-12-06T00:00:00.000,/events/2304472,Anetha | SPFDJ | Nik Kastel,The Brightside,Brisbane,Australia,https://images.ra.co/94bfbe839723161de04dcbfdeec3452995956bf1.jpg,"Brisbane, Australia",-27.4689682,153.0234991,2025-11-14 00:07:39
Anetha,NYE EXTENDED: Anetha / Gerardo Niva / Freddi,2025-12-31T00:00:00.000,/events/2282347,Anetha | Gerardo Niva | Freddi,Mondo,Madrid,Spain,https://images.ra.co/3950ba2285c1a4d70060d44e6e8a76dbf29cb457.jpg,"Madrid, Spain",40.4167047,-3.7035825,2025-10-15 00:07:12
Anetha,Funk Tribu pres. TRIBE - Amsterdam,2026-03-06T00:00:00.000,/events/2307998,Funk Tribu | Anetha | Lisa Korver | Noise Mafia | Vall Du Son,Hemkade 48,Amsterdam,Netherlands,https://images.ra.co/a2910d9700fc4b7ddccd58c6c31d6d68272e52c2.jpg,"Amsterdam, Netherlands",52.3730796,4.8924534,2025-11-21 00:07:32
Anetha,Time Warp Germany 2026,2026-03-21T00:00:00.000,/events/2229677,Adam Beyer | Adiel | Quest (IT) | Agents Of Time | ALISHA | Amelie Lens | Anetha | Anfisa Letyago | Héctor Oaks | Ben Klock | MARRØN | Blawan | Freddy K | BLOND:ISH | Chris Stussy | Chloé Caillet | Deborah De Luca | Dennis Cruz | Honey Dijon | Jamie Jones | Loco Dice | Jayda G | Joseph Capriati | Kobosil | KUKO | Mall Grab | Marcel Dettmann | Gerd Janson | Mau P | DJ Gigola | Max Dean | Luke Dean_ | Miss Monique | Nina Kraviz | Ogazón | Ryan Elliott | Quelza | Reinier Zonneveld | Richie Hawtin | Sara Landry | Seebase | Seth Troxler | Somewhen | southstar | Sven Vath | Vintage Culture | X CLUB.,Maimarkthalle,Mannheim,Germany,https://images.ra.co/57b23747b122f8ee1b78c7858f3daff64e56b222.png,"Mannheim, Germany",49.4892913,8.4673098,2025-11-14 00:07:39
Anetha,Terminal V Festival 2026,2026-04-18T00:00:00.000,/events/2297425,Adrian Mills | Anetha | Ben Hemsley | Benwal | Chlär | Clara Cuvé | DART | David Löhlein | DJ Gigola | East End Dubs | Fantasm | KlangKuenstler | KLOFAMA | Kyle Starkey | La La | Main Phase | Mall Grab | Morgan Seatree | NEGITIV | NOVAH | ØTTA | Paige Tomlinson | Raxeller | Robert Hood | Sara Landry | sim0ne | Somewhen | Spray | ÜBERKIKZ | Vieze Asbak | Winson | Yanamaste,Royal Highland Centre,Edinburgh,United Kingdom,https://images.ra.co/7d3f9cfb110bf38c8da33c9a08dec86680cccd53.png,"Edinburgh, United Kingdom",55.9533456,-3.1883749,2025-11-12 00:07:25
ANOTR,No Art Tulum - January 5th 2026,2026-01-05T00:00:00.000,/events/2237784,ANOTR,Zamna Tulum,Tulum,Mexico,https://images.ra.co/790380334360cbbc053c61f3d40f8bc30059d7c3.jpg,"Tulum, Mexico",20.429647,-87.6529306,2025-11-04 20:42:19
ascendant vierge,"»BAU MICH AUF KLUB« with MRD, ATRIP, Lucia Lu, GI.O, Paul Seul, Butschi",2025-12-05T00:00:00.000,/events/2177867,ATRIP | Butschi | DJ https | GI.O | Lucia Lu | MRD (NO) | Paul Seul | ascendant vierge,OST,Berlin,Germany,https://images.ra.co/9792e94ba74c1efc21f417adb7fc7c39bd94efa9.jpg,"Berlin, Germany",52.510885,13.3989367,2025-11-04 20:42:19
ascendant vierge,FCKNYE Festival 2025,2025-12-30T00:00:00.000,/events/2249403,999999999 | Amygdala | Angerfist | ascendant vierge | Basswell | Benwal | BIIA | Victoria | billx | BYØRN | Camo & Krooked | CARV | CLTX | Da Tweekaz | Dimitri K | Dirtyphonics | DJ Hyperdrive | DYEN | EARGASM GOD | Eskha | Die Klar | Evil Grimace | F. Noize | Partyraiser | Fenrick | EMILIJA | Hades | Hard Candy | Holy Priest | Indira Paganotto | Jacidorex | JAZZY (2) | Jersey | KARAH | KLOFAMA | Koven | KUKO | LESSSS | Macky Gee | Major Conspiracy | Mandragora | Marhu | MATRAKK | Miss Bashful x DBBD | Nico Moreno | Trym | Nicolas Julian | NOVAH | OGUZ | OMAKS | ØTTA | Paolo Ferrara | Pinotello | PLK | Restricted | Russian Village Boys | Shlømo | Sickmode | Stan Christ | The Dark Horror | The Purge | Unicorn on Ketamine | Urumi | Vladimir Cauchemar | Vandal | Vendex | Vieze Asbak | Von Bikräv | Vortek's | William Luck | Winson | Yoshiko,Brussels Expo,Brussels,Belgium,https://images.ra.co/aa0d1f394b1ce7733f46a1b82af99f0fa3ac57f5.jpg,"Brussels, Belgium",50.8465573,4.351697,2025-10-14 00:07:00
ascendant vierge,Sónar 2026,2026-06-18T00:00:00.000,/events/2309886,30drop | Alba Franch | Amelie Lens | ascendant vierge | DJ AYA | Boys Noize | Cabaret Voltaire | Charlotte de Witte | Chris Stussy | Clementaum | LAZA (3) | Colleen 'Cosmo' Murphy | Danielle | Ryan Elliott | Funk Tribu | Gerd Janson | Marcel Dettmann | DJ Gigola | ISA (ES) | Joy Orbison | Julianna Barwick | Mary Lattimore | KETTAMA | DJ MARIA. | Marc Kinchen | TSHA | Modeselektor | Nia Archives | Ogazón | RIRIA | RONI | Sammy Virji | Skepta | WhoMadeWho,Fira Gran Via,Barcelona,Spain,https://images.ra.co/9f1c2b4b09fb7c514225d680f84cb6ac99e0857b.png,"Barcelona, Spain",41.3828939,2.1774322,2025-11-21 00:07:32
Bad Boombox,"Bad Boombox, Anna Logic, Mikkel Wonsbek",2025-12-06T00:00:00.000,/events/2261317,Bad Boombox | Anna Logic | Mikkel Wonsbek,Hangaren,Copenhagen,Denmark,https://images.ra.co/f672821784d1030d82141c9028425851edf126b1.png,"Copenhagen, Denmark",55.6867243,12.5700724,2025-10-24 00:06:41
Bad Boombox,Mondo Goes To Florida Park: Bad Boombox / Benwal B2B DJ Gigola / Baron Von Trax / Gerardo Niva,2025-12-07T00:00:00.000,/events/2267076,Bad Boombox | Benwal | DJ Gigola | Baron Von Trax | Gerardo Niva,Florida Park,Madrid,Spain,https://images.ra.co/7d947d887af9ac97ce36743907ba829c545f75c6.jpg,"Madrid, Spain",40.4167047,-3.7035825,2025-11-20 00:07:33
Bad Boombox,Bad Boombox / Aura Beat: DJ MARIA. · Spekki Webu Live · Sugar Free,2025-12-12T00:00:00.000,/events/2295321,Bad Boombox | HEDDA | servei | DJ MARIA. | Spekki Webu | Sugar Free,Nitsa Club,Barcelona,Spain,https://images.ra.co/8196cb102333807a64663d8dd54baafc7d6da86a.jpg,"Barcelona, Spain",41.3828939,2.1774322,2025-11-19 00:07:42
Bad Boombox,Hot Meal x Stützpunkt - 2 Year Anniversary,2025-12-13T00:00:00.000,/events/2156701,Bad Boombox | ØTTA | Benwal | Caniche | CMK (1) | Alfandi | fumi (DE) | Gusted | Janis Zielinski | Jessie Dols | Linus Villa | Ben Derris | Mija | Mischluft | Pōnky | Staím | Saturator,RSO.BERLIN,Berlin,Germany,https://images.ra.co/c08a01902f96a8a7ada77c6240f80ec522c82137.png,"Berlin, Germany",52.510885,13.3989367,2025-07-22 00:07:29
Bad Boombox,RADAR Festival Perth 2025,2025-12-28T00:00:00.000,/events/2267094,DJ Heartstring | I Hate Models | Josh Baker | Patrick Mason | VTSS | X CLUB. | Folamour | Prospa | Bad Boombox | Diffrent | MESSIE | Mischluft | Pegassi | Ross From Friends | Silva Bumpa | TSHA,Langley Park,Perth,Australia,https://images.ra.co/7d0e3a6da3ac34ae14c5bd92398db2c0d9d7d7b0.png,"Perth, Australia",-31.9558933,115.8605855,2025-09-25 00:07:04
