artist,title,date,eventUrl,artists,venue_name,area_name,country_name,image,location,latitude,longitude,date_added
Adrian Mills,NRG Amsterdam: Day 3,2025-11-09T00:00:00.000,/events/2264595,Adrian Mills | DATSKO | Dominique (2) | NOVAH | Somewhen,WestWeelde,Amsterdam,Netherlands,https://images.ra.co/8088046cfce0fbf03afd8e25196f6c46b2696c51.jpg,"Amsterdam, Netherlands",52.3730796,4.8924534,2025-09-23 00:06:59
Adrian Mills,REBELS PRESENTS FACE2FACE IN SANTIAGO,2025-11-13T00:00:00.000,/events/2261805,Cloudy | Serafina | FUMI | Adrian Mills | NSPERGER | Katalina Schwarz | FRVNCCSCV,TBA - Santiago,Santiago,Chile,https://images.ra.co/304d617b0cd3f2163ca231e1af667b198d078d8f.png,"Santiago, Chile",-33.4377756,-70.6504502,2025-09-18 00:06:50
Adrian Mills,REBELS PRESENTS FACE2FACE IN MEDELLIN,2025-11-21T00:00:00.000,/events/2261797,Clara Cuvé | Cloudy | Serafina | Adrian Mills | Noise Mafia | PETERBLUE | FUMI | DJ SPORTSCHUH | Alba Franch | Untitled (3) | Luxi Villar | Durcheinander,TBA - Medellin,Medellin,Colombia,https://images.ra.co/faeb05db39d3c88bf5a7baac91b9964a955dd57e.png,"Medellin, Colombia",6.269732449999999,-75.60255965090315,2025-09-18 00:06:50
Adrian Mills,REBELS PRESENTS FACE2FACE IN BOGOTA,2025-11-22T00:00:00.000,/events/2261786,Clara Cuvé | Serafina | Cloudy | Adrian Mills | Noise Mafia | PETERBLUE | FUMI | Luxi Villar | Alba Franch | Briela Veneno | Sánchez Jr. | DJ SPORTSCHUH | WOST,TBA - Bogota,Bogotá,Colombia,https://images.ra.co/c879d8ec06cc7241b4874b4f838de594be38b8ea.png,"Bogotá, Colombia",4.711011,-74.0720917,2025-09-18 00:06:50
Adrian Mills,WHP presents: XXL,2025-11-29T00:00:00.000,/events/2245481,2HOT2PLAY | 999999999 | Adrian Mills | Cloudy | Alex Farell | Azyr | Billy Does | BYØRN | dj g2g | Fantasm | Faster Horses | fumi (DE) | Funk Tribu | Hades | HARD CANDY (GER) | Holy Priest | JAZZY (2) | JOKESONYOU | Kander | KARAH | KLOFAMA | KIM SWIM | Leaha | Lobsta B | MELTX | Mika Heggemann | Miss Bashful x DBBD,The Warehouse Project,Manchester,United Kingdom,https://images.ra.co/c134b7e886acc114056089eb66e5421d10f5e9b9.png,"Manchester, United Kingdom",53.4794892,-2.2451148,2025-08-28 00:07:23
Adrian Mills,Studio present: ADRIÁN MILLS,2025-12-06T00:00:00.000,/events/2286512,Adrian Mills,Studio Club Malaga,Malaga,Spain,https://images.ra.co/e4cca0a8a0cdd4b846a6defebab45e39e7033d60.jpg,"Malaga, Spain",36.7213028,-4.4216366,2025-10-21 00:07:17
Adrian Mills,"Adrian Mills, RBX, Kaai",2025-12-12T00:00:00.000,/events/2213353,Adrian Mills | RBX,Gate Milano,Milan,Italy,https://images.ra.co/6977eb0d130edd6efa0db334bd36220e6de6b513.png,"Milan, Italy",45.4641943,9.1896346,2025-07-12 00:07:24
Adrian Mills,FACE 2 FACE X BLACKWORKS - MADRID WAREHOUSE,2025-12-13T00:00:00.000,/events/2294851,Act of Rage | Adrian Mills | Serafina | zwilling. | Dexphase | Lorenzo Raganzini | ines isla | Raquel X | Mija | Frederic. | Taiko,IFEMA,Madrid,Spain,https://images.ra.co/6b83d8f82769a8412bc6f25014b1e8f7fb79466b.jpg,"Madrid, Spain",40.4167047,-3.7035825,2025-11-04 20:42:19
Adrian Mills,UNREAL X Face 2 Face @stutyard,2025-12-20T00:00:00.000,/events/2250983,Adrian Mills | Schrotthagen | CARV | Johannes Schuster | Charlie Sparks | KUKO | EMILIJA | Cara Elizabeth | PETERBLUE | PRADA2000,Messe Stuttgart,Stuttgart,Germany,https://images.ra.co/b97dfdbc76f5f744072273cb821509d6f72db7ed.png,"Stuttgart, Germany",48.7784485,9.1800132,2025-10-31 00:07:30
Adrian Mills,UNREAL X Face2Face x Cloudy all day long,2026-01-01T00:00:00.000,/events/2270149,Cloudy | Adrian Mills | BYØRN | future.666 | KUKO | Serafina | zwilling. | Vagabund | Alba Franch | t e s t p r e s s | Justin Tinderdate | Elotrance | Cara Elizabeth | Cleopard2000 | Trancemaster Krause,Bootshaus,Cologne,Germany,https://images.ra.co/0f5e29cf51d96a88ec619168cf6e4da8b6118f31.jpg,"Cologne, Germany",50.938361,6.959974,2025-10-16 00:07:22
Adrian Mills,Face 2 Face x 240KM/H Malaysia,2026-02-07T00:00:00.000,/events/2275376,Cloudy | Adrian Mills | SLVL,Jiospace,Kuala Lumpur,Malaysia,https://images.ra.co/5a65573cfacc6543d394f57366f364d97f8b5127.jpg,"Kuala Lumpur, Malaysia",3.1526589,101.7022205,2025-10-07 00:07:06
Adriatique,Adriatique present X,2025-11-15T00:00:00.000,/events/2285199,Adriatique,Ushuaïa Dubai Harbour Experience,Dubai,United Arab Emirates,https://images.ra.co/5a86f129e01259b5603543ef47562f3000c45a59.jpg,"Dubai, United Arab Emirates",25.074282349999997,55.18853865430702,2025-10-18 00:07:31
Adriatique,"Adriatique + NIM - by ARCANA & FLAMA, PUNTA DEL ESTE",2026-01-04T00:00:00.000,/events/2295223,Adriatique,"TBA - Atchugarry Museum, Punta del Este",All,Uruguay,https://images.ra.co/f1d4c1942d517c41cb30815a9f1e3bd3080991e7.jpg,"TBA - Atchugarry Museum, Punta del Este, Uruguay",-32.8755548,-56.0201525,2025-11-04 20:42:19
Adriatique,Adriatique pres. X Tulum – January 7th,2026-01-07T00:00:00.000,/events/2261602,Adriatique | Joseph Capriati | Mind Against | Julya Karma | Orsay,Zamna Tulum,Tulum,Mexico,https://images.ra.co/d816f25f42fa40dda3e4fa3a7b1e0400d765766e.png,"Tulum, Mexico",20.429647,-87.6529306,2025-11-04 20:42:19
Adriatique,CircoLoco Melbourne,2026-01-24T00:00:00.000,/events/2292686,Adriatique | Arapu | Beltran | Jimi Jules | Michael Bibi | Priku | Seth Troxler | Aldonna,The Nursery At Flemington,Melbourne,Australia,https://images.ra.co/a69381f1d233c4ca03bdb2ca612a4af7bffe088e.jpg,"Melbourne, Australia",-37.8142454,144.9631732,2025-10-29 00:07:19
Adriatique,THE LAGO with Adriatique (AA),2026-05-30T00:00:00.000,/events/2293943,Adriatique,TBA - Lake View Locarno ,All,Switzerland,https://images.ra.co/9b3eaeb07b2aab943ca4f626e460ec151c5de298.jpg,"TBA - Lake View Locarno , Switzerland",46.7985624,8.2319736,2025-11-06 00:07:17
Adriatique,X by Adriatique - Ataköy Marina Arena,2027-05-09T00:00:00.000,/events/2263252,Adriatique,Atakoy Marina Arena,Istanbul,Turkey,https://images.ra.co/77413b9d0b5d7aa0fe89c6f6fb9486dbced09177.jpg,"Istanbul, Turkey",41.006381,28.9758715,2025-09-20 00:06:44
Alba Franch,AFTERPARTY: Diffrent B3B LAMMER B3B Gerardo Niva / BIIANCO / Alba Franch / SUPERSTRING / Gusted,2025-11-09T00:00:00.000,/events/2285098,Diffrent | LAMMER | Gerardo Niva | BIIANCO | Alba Franch | SUPERSTRINGS | Gusted,Mondo,Madrid,Spain,https://images.ra.co/d3a5f35541ab77732fd344709ae4ac85bcd54fdd.jpg,"Madrid, Spain",40.4167047,-3.7035825,2025-11-04 20:42:19
Alba Franch,"Act Like Adults w/ DJ YARAK, PAU & Plattenlieferant (+NXXT Showcase)",2025-11-14T00:00:00.000,/events/2249697,DJ YARAK | PAU (6) | Alba Franch | Plattenlieferant | Benleh | OCIN | Cobb Douglas | Johannes Wohlgeschaffen | Ozzwald | Anna Jevills | Sober At The Disco | DJ Sweedee | Bruno Brero,Lokschuppen Berlin,Berlin,Germany,https://images.ra.co/b32e3a46646ec906f57cd5be05ee2513c374cfab.jpg,"Berlin, Germany",52.510885,13.3989367,2025-10-21 00:07:17
Alba Franch,Odymel / Alba Franch / pavvvvvvlo,2025-11-20T00:00:00.000,/events/2267059,Odymel | Alba Franch | pavvvvvvlo,Mondo,Madrid,Spain,https://images.ra.co/9b5191f525631cd3041bfc0ed3c208e7673374e8.jpg,"Madrid, Spain",40.4167047,-3.7035825,2025-09-25 00:07:04
Alba Franch,REBELS PRESENTS FACE2FACE IN MEDELLIN,2025-11-21T00:00:00.000,/events/2261797,Clara Cuvé | Cloudy | Serafina | Adrian Mills | Noise Mafia | PETERBLUE | FUMI | DJ SPORTSCHUH | Alba Franch | Untitled (3) | Luxi Villar | Durcheinander,TBA - Medellin,Medellin,Colombia,https://images.ra.co/faeb05db39d3c88bf5a7baac91b9964a955dd57e.png,"Medellin, Colombia",6.269732449999999,-75.60255965090315,2025-09-18 00:06:50
Alba Franch,REBELS PRESENTS FACE2FACE IN BOGOTA,2025-11-22T00:00:00.000,/events/2261786,Clara Cuvé | Serafina | Cloudy | Adrian Mills | Noise Mafia | PETERBLUE | FUMI | Luxi Villar | Alba Franch | Briela Veneno | Sánchez Jr. | DJ SPORTSCHUH | WOST,TBA - Bogota,Bogotá,Colombia,https://images.ra.co/c879d8ec06cc7241b4874b4f838de594be38b8ea.png,"Bogotá, Colombia",4.711011,-74.0720917,2025-09-18 00:06:50
Alba Franch,Polyamor: davyboi / Cleopard2000 / Alba Franch,2025-11-27T00:00:00.000,/events/2267095,davyboi | Cleopard2000 | Alba Franch,Mondo,Madrid,Spain,https://images.ra.co/ce3b50dbeaed412c3b63f70cc494209f619c01c2.jpg,"Madrid, Spain",40.4167047,-3.7035825,2025-09-25 00:07:04
Alba Franch,Patrick Mason / Gerardo Niva / Alba Franch / FUKCNORMAL B2B 0lvido,2025-12-05T00:00:00.000,/events/2282244,Patrick Mason | Gerardo Niva | Alba Franch | FUKCNORMAL,Mondo,Madrid,Spain,https://images.ra.co/5e64594e71ba7bf4762b94b87d649e65007a89b8.jpg,"Madrid, Spain",40.4167047,-3.7035825,2025-10-15 00:07:12
Alba Franch,Florida Park: Bad Boombox / Benwal B2B DJ Gigola / Alba Franch / Baron Von Trax / Gerardo Niva,2025-12-07T00:00:00.000,/events/2267076,Bad Boombox | Benwal | DJ Gigola | Alba Franch | Baron Von Trax | Gerardo Niva,Florida Park,Madrid,Spain,https://images.ra.co/7d947d887af9ac97ce36743907ba829c545f75c6.jpg,"Madrid, Spain",40.4167047,-3.7035825,2025-11-07 00:07:20
Alba Franch,"SIGHT & CRUSH pres. Hannah Laing, Franck, davyboi, Alba Franch",2025-12-07T00:00:00.000,/events/2287186,Hannah Laing | Franck | davyboi | Alba Franch | Sandwicho | Pixie Dust | Ozzwald | Felinae | Cobb Douglas,Ku Barcelona,Barcelona,Spain,https://images.ra.co/220a31b156305eb8525474935dd9dc2204ebc3db.jpg,"Barcelona, Spain",41.3828939,2.1774322,2025-10-22 00:07:43
Alba Franch,"Fridget Spinner LIVE /w. Bitschu Batschu, George Radsport, Alba Franch",2025-12-12T00:00:00.000,/events/2299772,Alex Friday | Alba Franch | Bitschu Batschu | GEORGE aka DR.RADSPORT | Filialleiter | Satys Fyre | Kizu | Athina | NiReoS | Backyard Mix,Lokschuppen Berlin,Berlin,Germany,https://images.ra.co/e4b7d93df62a54d058d2b26634b4c54a5244c36e.jpg,"Berlin, Germany",52.510885,13.3989367,2025-11-07 00:07:20
Alba Franch,XMAS Mondo KRYSTAL x Universo MAKINA: Pastis & Buenri / DJ Sisu / Alba Franch / GALGØ B2B NARCX,2025-12-25T00:00:00.000,/events/2282337,Pastis & Buenri | Alba Franch | GALGØ | NARCX,Terraza Jowke,Madrid,Spain,https://images.ra.co/5133236612101ab5a2f661e1192a3eda72b25ef8.jpg,"Madrid, Spain",40.4167047,-3.7035825,2025-10-15 00:07:12
Alba Franch,UNREAL X Face2Face x Cloudy all day long,2026-01-01T00:00:00.000,/events/2270149,Cloudy | Adrian Mills | BYØRN | future.666 | KUKO | Serafina | zwilling. | Vagabund | Alba Franch | t e s t p r e s s | Justin Tinderdate | Elotrance | Cara Elizabeth | Cleopard2000 | Trancemaster Krause,Bootshaus,Cologne,Germany,https://images.ra.co/0f5e29cf51d96a88ec619168cf6e4da8b6118f31.jpg,"Cologne, Germany",50.938361,6.959974,2025-10-16 00:07:22
Amelie Lens,Amelie Lens presents EXHALE BERLIN,2025-11-14T00:00:00.000,/events/2256283,Amelie Lens | Airod | Ellen Trenn | Chemtrailz | Flour | Milo Spykers | Raven (CA),RSO.BERLIN,Berlin,Germany,https://images.ra.co/a50c34bae90fa0703b77db78d13859e2ca33049a.jpg,"Berlin, Germany",52.510885,13.3989367,2025-09-12 00:06:43
Amelie Lens,FAIRGROUND FESTIVAL HANNOVER 2025,2025-11-29T00:00:00.000,/events/2293964,Amelie Lens | Charlotte de Witte | KI/KI | Maddix | Meduza | Nora En Pure | NOVAH | Paraçek | PRADA2000 | Anfisa Letyago | Kalte Liebe | KlangKuenstler | Kobosil | Nicolas Julian | CLTX | Schrotthagen | Trym | Angerfist | Lekkerfaces | Sickmode | The Purge | Wildstylez | Anna Reusch | Marc van Linden | Mijk van Dijk | Miss Djax | Steve Mason | Talla 2XLC | Better Than Lex | Kevin Livrent,TBA,Hannover,Germany,https://images.ra.co/dcf0a05583615659d92b7b97407e334a222f40fe.png,"Hannover, Germany",52.3744779,9.7385532,2025-10-31 00:07:30
Amelie Lens,"Amelie Lens & MORE ARTISTS - by LA FABRICA, CORDOBA",2025-12-12T00:00:00.000,/events/2213057,Amelie Lens,"TBA - La Fabrica, Cordoba",All,Argentina,https://images.ra.co/9eb901a15e92af3ec6f345523ee5c10958dd7cc5.jpg,"TBA - La Fabrica, Cordoba, Argentina",-34.9964963,-64.9672817,2025-09-04 14:28:15
Amelie Lens,Amelie Lens,2026-01-01T00:00:00.000,/events/2269643,Amelie Lens,Savaya Bali,Bali,Indonesia,https://images.ra.co/2a3701bb8f879cf40a326e665a17a6c89a6194f3.jpg,"Bali, Indonesia",-8.2271303,115.1919203,2025-09-30 00:07:13
Amelie Lens,Gravity Techno: ⫷ Amelie Lens ⫸ Copenhagen,2026-02-07T00:00:00.000,/events/2286375,Amelie Lens,Tap1,Copenhagen,Denmark,https://images.ra.co/52ae903fef319f12b819f0c5e842febda72b7212.png,"Copenhagen, Denmark",55.6867243,12.5700724,2025-10-21 00:07:17
Amelie Lens,SunIce Festival St. Moritz 2026,2026-03-19T00:00:00.000,/events/2275289,Amelie Lens | KAS:ST | STELLA BOSSI,"TBA - Zielgelände Salastrains, St. Moritz",All,Switzerland,https://images.ra.co/00e449a65bb1d781977a6666e8959e93e4e8df5c.jpg,"TBA - Zielgelände Salastrains, St. Moritz, Switzerland",46.7985624,8.2319736,2025-10-06 00:06:47
Anetha,RUSH: 999999999 / Anetha / Mos,2025-11-08T00:00:00.000,/events/2267976,999999999 | Anetha | Mos (NYC),Knockdown Center,New York City,United States of America,https://images.ra.co/458e16c7b6a4e04a1575edcb1a1f7d942249c142.png,"New York City, United States of America",40.7127281,-74.0060152,2025-10-04 00:06:59
Anetha,"fabric x Origins: Hot Meal - Anetha, Bad Boombox, Janis Zielinski, Mischluft, Ollie Lishman",2025-11-14T00:00:00.000,/events/2253996,Anetha | Bad Boombox | Janis Zielinski | Mischluft | Ollie Lishman,fabric,London,United Kingdom,https://images.ra.co/4b229be81c1639cffad1218618bad96f89732b20.jpg,"London, United Kingdom",51.5074456,-0.1277653,2025-09-12 00:06:43
Anetha,"Teletech Paris : Anetha, Odymel, Azyr, EMILIJA, Fenrick b2b Faster Horses",2025-11-22T00:00:00.000,/events/2222285,Anetha | Odymel | Azyr | EMILIJA | Fenrick | Faster Horses,Parc Floral De Paris,Paris,France,https://images.ra.co/24982da0c4feddf8d215942a238c79c3eae67fb4.jpg,"Paris, France",48.8588897,2.3200410217200766,2025-07-31 00:07:48
Anetha,S.society x Court Circuit,2025-11-23T00:00:00.000,/events/2281710,Anetha | Nav (1) | VEL (MA),Le Sucre,Lyon,France,https://images.ra.co/2d092ae6f6b3b9c1eeadd9bb049779c104d689d2.png,"Lyon, France",45.7578137,4.8320114,2025-10-15 00:07:12
Anetha,Live From Earth,2025-11-28T00:00:00.000,/events/2269809,Bauernfeind | MCR-T | Six Sex | DJ Gigola | Hamdi (UK) | Orieta Chrem | Skrillex | Anetha | Chloé Caillet | George Daniel | Mochakk | Perra Inmunda | RHR,Berghain | Panorama Bar | Säule,Berlin,Germany,https://images.ra.co/5fa56b48dac5aaba36d4e8364dabd47db53687f5.jpg,"Berlin, Germany",52.510885,13.3989367,2025-10-08 00:07:05
Anetha,NYE EXTENDED: Anetha / Gerardo Niva / Freddi,2025-12-31T00:00:00.000,/events/2282347,Anetha | Gerardo Niva | Freddi,Mondo,Madrid,Spain,https://images.ra.co/3950ba2285c1a4d70060d44e6e8a76dbf29cb457.jpg,"Madrid, Spain",40.4167047,-3.7035825,2025-10-15 00:07:12
ANOTR,No Art Tulum - January 5th 2026,2026-01-05T00:00:00.000,/events/2237784,ANOTR,Zamna Tulum,Tulum,Mexico,https://images.ra.co/790380334360cbbc053c61f3d40f8bc30059d7c3.jpg,"Tulum, Mexico",20.429647,-87.6529306,2025-11-04 20:42:19
ascendant vierge,ENCORE: ascendant vierge,2025-11-21T00:00:00.000,/events/2125805,ascendant vierge,Halle Tony Garnier,Lyon,France,https://images.ra.co/8a03f79986b643c4c39a8a6208f2ed726e7e6228.jpg,"Lyon, France",45.7578137,4.8320114,2025-03-17 21:16:15
ascendant vierge,"»BAU MICH AUF KLUB« with MRD, ATRIP, Lucia Lu, GI.O, Paul Seul, Butschi",2025-12-05T00:00:00.000,/events/2177867,ATRIP | Butschi | DJ https | GI.O | Lucia Lu | MRD (NO) | Paul Seul | ascendant vierge,OST,Berlin,Germany,https://images.ra.co/9792e94ba74c1efc21f417adb7fc7c39bd94efa9.jpg,"Berlin, Germany",52.510885,13.3989367,2025-11-04 20:42:19
ascendant vierge,FCKNYE Festival 2025,2025-12-30T00:00:00.000,/events/2249403,999999999 | Amygdala | Angerfist | ascendant vierge | Basswell | Benwal | BIIA | Victoria | billx | BYØRN | Camo & Krooked | CARV | CLTX | Da Tweekaz | Dimitri K | Dirtyphonics | DJ Hyperdrive | DYEN | EARGASM GOD | Eskha | Die Klar | Evil Grimace | F. Noize | Partyraiser | Fenrick | EMILIJA | Hades | Hard Candy | Holy Priest | Indira Paganotto | Jacidorex | JAZZY (2) | Jersey | KARAH | KLOFAMA | Koven | KUKO | LESSSS | Macky Gee | Major Conspiracy | Mandragora | Marhu | MATRAKK | Miss Bashful x DBBD | Nico Moreno | Trym | Nicolas Julian | NOVAH | OGUZ | OMAKS | ØTTA | Paolo Ferrara | Pinotello | PLK | Restricted | Russian Village Boys | Shlømo | Sickmode | Stan Christ | The Dark Horror | The Purge | Unicorn on Ketamine | Urumi | Vladimir Cauchemar | Vandal | Vendex | Vieze Asbak | Von Bikräv | Vortek's | William Luck | Winson | Yoshiko,Brussels Expo,Brussels,Belgium,https://images.ra.co/aa0d1f394b1ce7733f46a1b82af99f0fa3ac57f5.jpg,"Brussels, Belgium",50.8465573,4.351697,2025-10-14 00:07:00
Bad Boombox,"RAW 10 Years x opaqe • Bad Boombox, MRD, Supergloss, Meibi",2025-11-08T00:00:00.000,/events/2210370,Bad Boombox | MRD (NO) | Supergloss | Meibi,8 Marvila,Lisbon,Portugal,https://images.ra.co/baeed5d374a0709e58cd26190c3b6b6a5bee620f.jpg,"Lisbon, Portugal",38.7077507,-9.1365919,2025-08-15 00:07:33
Bad Boombox,Time Warp Autumn,2025-11-07T00:00:00.000,/events/2228288,999999999 | Azyr | Clara Cuvé | Bad Boombox | DJ Gigola | Estella Boersma | Funk Tribu | Odymel | Kalte Liebe | KI/KI | SPFDJ | Lilly Palmer | MCR-T | NOVAH | Reinier Zonneveld | VICTORIA (IT) | Adrian Mills | Cloudy | Âme | Jimi Jules | BLOND:ISH | Josh Baker | Chris Stussy | I Hate Models | Joris Voorn | KILIMANJARO | LP Giobbi | Nina Kraviz | Reznik | Sven Vath,Maimarkthalle,Mannheim,Germany,https://images.ra.co/5da63926c00bb6197817610e14bd4cb22926b586.jpg,"Mannheim, Germany",49.4892913,8.4673098,2025-08-02 00:07:42
Bad Boombox,"fabric x Origins: Hot Meal - Anetha, Bad Boombox, Janis Zielinski, Mischluft, Ollie Lishman",2025-11-14T00:00:00.000,/events/2253996,Anetha | Bad Boombox | Janis Zielinski | Mischluft | Ollie Lishman,fabric,London,United Kingdom,https://images.ra.co/4b229be81c1639cffad1218618bad96f89732b20.jpg,"London, United Kingdom",51.5074456,-0.1277653,2025-09-12 00:06:43
Bad Boombox,Soenda Indoor Werkspoorkathedraal 2025 Saturday,2025-11-22T00:00:00.000,/events/2199984,Bad Boombox | Eva Vrijdag | Juicy Romance | Kyle Starkey | Tjade | Odymel | Pegassi,Werkspoorkathedraal,All,Netherlands,https://images.ra.co/3d8782fcac3ac6aff931e8ff8e0d4ea04d6dcaf1.png,"Werkspoorkathedraal, Netherlands",52.1051377,5.0796795,2025-06-25 00:07:04
Bad Boombox,"Bad Boombox, Anna Logic, Mikkel Wonsbek",2025-12-06T00:00:00.000,/events/2261317,Bad Boombox | Anna Logic | Mikkel Wonsbek,Hangaren,Copenhagen,Denmark,https://images.ra.co/f672821784d1030d82141c9028425851edf126b1.png,"Copenhagen, Denmark",55.6867243,12.5700724,2025-10-24 00:06:41
Bad Boombox,Florida Park: Bad Boombox / Benwal B2B DJ Gigola / Alba Franch / Baron Von Trax / Gerardo Niva,2025-12-07T00:00:00.000,/events/2267076,Bad Boombox | Benwal | DJ Gigola | Alba Franch | Baron Von Trax | Gerardo Niva,Florida Park,Madrid,Spain,https://images.ra.co/7d947d887af9ac97ce36743907ba829c545f75c6.jpg,"Madrid, Spain",40.4167047,-3.7035825,2025-11-07 00:07:20
Bad Boombox,Bad Boombox,2025-12-12T00:00:00.000,/events/2295321,Bad Boombox,Nitsa Club,Barcelona,Spain,https://images.ra.co/f57c18a517570cc5cd427c30b2e2d60881b77ab0.jpg,"Barcelona, Spain",41.3828939,2.1774322,2025-11-04 20:42:19
Bad Boombox,Hot Meal x Stützpunkt - 2 Year Anniversary,2025-12-13T00:00:00.000,/events/2156701,Bad Boombox | ØTTA | Mischluft | Benwal | Janis Zielinski | Jessie Dols | Mija | fumi (DE) | THELMA | Linus Villa | Ben Derris | Gusted | Caniche | Pōnky | Alfandi | CMK (1) | Staím | Saturator,RSO.BERLIN,Berlin,Germany,https://images.ra.co/1c76c0a6cf6ab4c05227f764d634bf6d04ee6e74.png,"Berlin, Germany",52.510885,13.3989367,2025-07-22 00:07:29
