artist,title,date,eventUrl,artists,venue_name,area_name,country_name,image,location,latitude,longitude,date_added
Adrian Mills,FACE 2 FACE X ÄGAPĒ FESTIVAL,2026-09-05T00:00:00.000,/events/2491690,Ramsey Neville | Michelle Kay | Junkfile | Diossa | Conrad Taylor | Cloudy | Serafina | Adrian Mills | WILDERÍCH | EMILIJA | BIIANCO | Fenrick | Supergloss,Industry City,New York City,United States of America,https://images.ra.co/266a501a18f7e7f52e24c55ac7ffd7d027ef7b58.jpg,"New York City, United States of America",40.7127281,-74.0060152,2026-07-17 00:41:31
Adrian Mills,AGAPĒ FESTIVAL,2026-09-05T00:00:00.000,/events/2427523,Adrian Mills | Aiden (DE) | Bad Boombox | BIIANCO | Clara Cuvé | Cloudy | Conrad Taylor | Dalton Taylor | David Löhlein | Daybreak | Diossa | EMILIJA | Fenrick | Flash Gea | fumi (DE) | future.666 | hhunter | jay york | Junkfile | KAYA (AU) | Kobosil | KYRUH | Marco Neves | Michelle Kay | Mischluft | O.B.I. (DE) | Ollie Lishman | Ramsey Neville | Saint Velez | Serafina | Somewhen | Supergloss | TRIPTYKH | Ueberrest | Volvox | WILDERÍCH | WTCHCRFT,Industry City,New York City,United States of America,https://images.ra.co/f30912de7cf8e7102d9891ef5b79312760d97f7b.png,"New York City, United States of America",40.7127281,-74.0060152,2026-04-30 00:41:18
Adrian Mills,ARC Music Festival 2026,2026-09-04T00:00:00.000,/events/2390938,999999999 | Adrian Mills | fumi (DE) | Serafina | Matroda | ANNA | Traumer | Anyma | Azzecca | Bad Boombox | Mischluft | Banchan | Beltran | Biscits | The Blessed Madonna | Lil' Louis | Hiroko Yamamura | Brutalismus 3000 | bullet tooth | Bushbaby | camoufly | canary yellow | Carl Craig | Carlita | WhoMadeWho | Chaos In The CBD | Chase & Status | Chris Avantgarde | Kevin de Vries | Chris Stassy | Cloonee | DJ Colette | Dabura | DAX J | Dennis Cruz | Ben Sterling | Derrick Carter | DJ Gigola | Skin On Skin | DJ Heartstring | BAUGRUPPE90 | DJ Heather | DJ Hyperactive | Lindsey Herbert | DJ Lady D | Dunes of Dawn | Eli & Fur | Cristoph | Flores Negras | Green Velvet | Josh Baker | Héctor Oaks | Quest (IT) | Honey Dijon | HOTPRETTY | IDEMI | I Hate Models | INVT | Jamback | Marsolo | Janesita | Joy Orbison | Ben UFO | KI/KI | Kirk (US) | KLOUD | Korolova | Kasia (OFC) | Laurence Guy | Locklead | Sally C | Luuk van Dijk | Sidney Charles | M3RCH | Madeline (Chi) | Mau P | Max Dean | MCR-T | Meduza | GENESI | Michael Bibi | Mike Dunn | Mochakk | Moodymann | Muffy | Nia Archives | X CLUB. | Nico Moreno | Nicole Moudaber | Paco Osuna | Dubfire | Notre Dame | OGUZ | Phives | Pegassi | Prospa | r00bies4ever | salute | Sam Alfred | Club Angel | Sara Landry | Silva Bumpa | Silvie Loto | KinAhau | Son of Son | Stacey Pullen | Swimming Paul | Tiga | Brunello | Cole Knight | Underworld | Vintage Culture | Damian Lazarus | Walker & Royce,Union Park,Chicago,United States of America,https://images.ra.co/345d285a42b35656b11c0eb3f80f115235ca459c.jpg,"Chicago, United States of America",41.8755616,-87.6244212,2026-04-25 00:41:52
Adrian Mills,Voodoo Village 2026,2026-09-11T00:00:00.000,/events/2316185,999999999 | &ME | Adrian Mills | Agents Of Time | Alycia Bezgo | Amalie | Anetha | Blasha & Allatt | Blck Mamba | Camilo Franco | Nadja | Carlita | Ce$ar | Cloudy | ØTTA | Deer Jade | Delilah | DJ Tennis | Mita Gami | DVS1 | Elli Acula | Fiona Kraft | Franky Rizardo | future.666 | ÜBERKIKZ | Helena Lauwaert | SAIDAH | Isa Roos | Jimi Jules | RY X | JUWLZ | Len Faki | Quest | Mariona | MARRØN | Mathame | Maxi Meraki | Son of Son | meera (NO) | Mella Dee | Miamor | Monolink | Natascha Polké | Nico Morano | Nina Kraviz | NOHR | Nosedrip | Oko Stellar | NTO | Odrik | OMRI. | Orbit | Parra for Cuva | PAWSA | Rampue | Riana Holley | RICHE | Sam Alfred | Samm (BE) | AJNA | Sinego | Stanislawa | Stasi Sanlin | The Blaze | THELMA | TORI ANN | Vintage Culture | Young Marco | Bastin. | Deco (BE) | Lexx (BE) | Chris Ferreira | Gilles | La Nuyt | Rozevelt | Dominico | Kriika | MAKII,TBA - Brussels,Brussels,Belgium,https://images.ra.co/f85b71a1d80db261a26486a5ac2b226f7291e714.jpg,"Brussels, Belgium",50.8465573,4.351697,2026-04-25 00:41:52
Adrian Mills,RHEINGRÜN x Teletech 2026,2026-09-18T00:00:00.000,/events/2384772,4000 Hz | Adrian Mills | AISHA | Alarico | Alex Farell | ALT8 | Alycia Bezgo | Antigen | Antonym | Ben Techy | BIXBITA | Blush | Bound (3) | Cherry | Cloudy | dasstudach | DATSKO | davyboi | DAX J | DJ GUESTLIST | DJ Hyperdrive | DJ SEXSTASY | DJ SWISHERMAN | DVAID | Elli Acula | FENIM0RE | Fenrick | Frederic. | future.666 | JAZZY (2) | Kander | L.zwo | Laure Croft | LILLI & 4LOVE,TBA - PETER-GROSS-BAU AREAL ,Karlsruhe,Germany,https://images.ra.co/27806ba166ef43c128845177865d133c30e3c40c.png,"Karlsruhe, Germany",49.0068705,8.4034195,2026-04-25 00:41:52
Adrian Mills,FACE 2 FACE: RHEINGRÜN X TELETECH,2026-09-19T00:00:00.000,/events/2490441,Alarico | SHDW | DJ Hyperdrive | Laure Croft | Elli Acula | Mac Declos | future.666 | FENIM0RE | Cloudy | Serafina | DVAID | relajadita | L.zwo | Antonym | Noise Mafia | Fenrick | PRADA2000 | Adrian Mills | WILDERÍCH | zwilling.,TBA - Rheinstrandbad ,Karlsruhe,Germany,https://images.ra.co/6d98938943f7bb26add2066901d6c7143e013be9.jpg,"Karlsruhe, Germany",49.0068705,8.4034195,2026-07-17 00:41:31
Adrian Mills,Adrenaline Family Tour,2026-10-02T00:00:00.000,/events/2364354,Cloudy | Adrian Mills | KUKO,Schrotty,Cologne,Germany,https://images.ra.co/272a51de5e71f00b44b1167c026c7765df6681af.jpg,"Cologne, Germany",50.938361,6.959974,2026-06-24 00:40:48
Adrian Mills,Pyramid Closing Party,2026-10-04T00:00:00.000,/events/2384243,Ricardo Villalobos | Raresh | Franco Cinelli | Seth Troxler | Shanti Celeste | Mar-T | Adrian Mills | Nina Kraviz | Luca Donzelli,Amnesia Ibiza,Ibiza,Spain,https://images.ra.co/f0879cab1789496598578206d41b14f9f532e585.png,"Ibiza, Spain",38.974390099999994,1.4197463178515335,2026-06-24 00:40:48
Adrian Mills,Adrenaline Family Tour,2026-10-10T00:00:00.000,/events/2364360,Cloudy | Adrian Mills | KUKO,Hans Bunte Areal,Freiburg,Germany,https://images.ra.co/c81f96efa396a55e0ac1e5a24df2acea40701fc0.jpg,"Freiburg, Germany",47.9960901,7.8494005,2026-06-24 00:40:48
Adrian Mills,FACE 2 FACE: PARIS,2026-10-16T00:00:00.000,/events/2474191,Kichta | two girls one mom | relajadita | Eskha | Serafina | Adrian Mills | Two Dots (FR) | Alex Nantaya | William Luck | zwilling. | HiTMiLØW,Parc Floral De Paris,Paris,France,https://images.ra.co/d0ab80ce096675e141fd2f79a82ea4494e513292.jpg,"Paris, France",48.8588897,2.3200410217200766,2026-07-01 00:45:22
Adrian Mills,BCCO x VLCT ATHENS with Adrián Mills,2026-10-17T00:00:00.000,/events/2517582,Adrian Mills | Até. | DJ Hyperdrive | KTK (DE) | ELISAVETA,Universe Athens,Athens,Greece,https://images.ra.co/4d0a43f85e161c52944e901ef066e92819a13f78.jpg,"Athens, Greece",37.9755648,23.7348324,2026-09-03 02:14:48
Adrian Mills,Awakenings ADE - Opening Night,2026-10-21T00:00:00.000,/events/2479104,999999999 | Adrian Mills | FUMI | Serafina | HUJUS | NOVAH,Sugarfactory,All,Netherlands,https://images.ra.co/c989005b839951d16a4b2fd5124656fe09eaeab5.png,"Sugarfactory, Netherlands",52.2434979,5.6343227,2026-07-07 00:30:37
Adrian Mills,Adrián Mills ∞ ROXY Prague,2026-10-27T00:00:00.000,/events/2482189,Adrian Mills,Roxy,Prague,Czech Republic,https://images.ra.co/27bd43437a871c9c808a51bb42c4087fff34dafb.jpg,"Prague, Czech Republic",50.0596288,14.446459273258009,2026-07-07 00:30:37
Adrian Mills,Adrenaline Family Tour,2026-10-30T00:00:00.000,/events/2364367,Cloudy | Adrian Mills | KUKO,Gotec,Karlsruhe,Germany,https://images.ra.co/689e6e08f88280e18d0c5ec9f7ce5855c2535baf.jpg,"Karlsruhe, Germany",49.0068705,8.4034195,2026-07-14 00:31:46
Adrian Mills,DALMA Festival 2026,2026-12-04T00:00:00.000,/events/2466306,Adrian Mills | Anetha | Chlär | Freddy K | chouhal | Clara Cuvé | Dasha Rush | DVS1 | Faster Horses | Georg MT | Human Safari | I Hate Models | Jeff Mills | Kyle Cortis | NEUX | NOVAH | ØTTA | Partiboi69 | Rødhåd | ROW1 | Scythe | ÜBERKIKZ | Vagabund | Yanamaste,MFCC Arena,All,Malta,https://images.ra.co/87c6ed7b9da7b5804a0777caf68357e36733f1cf.jpg,"MFCC Arena, Malta",35.9311442,14.3951627,2026-07-14 00:31:46
Adrian Mills,FACE 2 FACE: ADRIÁN MILLS ANL LYON,2026-12-11T00:00:00.000,/events/2495767,Adrian Mills | fumi (DE) | KUKO | Noise Mafia | relajadita | ARPL,Halle Tony Garnier,Lyon,France,https://images.ra.co/6a9296798e5aed20ec0246e37df29e0b96a30357.jpg,"Lyon, France",45.7578137,4.8320114,2026-07-23 00:41:14
Adriatique,THE POOL w/Adriatique,2026-09-05T00:00:00.000,/events/2461442,Adriatique,Dolder Wellenbad,Zurich,Switzerland,https://images.ra.co/6b541a4ea4316505490554e4b57a90e084ac9281.jpg,"Zurich, Switzerland",47.3744489,8.5410422,2026-06-06 00:45:38
Adriatique,Adriatique presents X,2026-09-17T00:00:00.000,/events/2384703,Adriatique,[UNVRS],Ibiza,Spain,https://images.ra.co/fa6af2cba314b9015d79e88bcbbcadbef7818367.jpg,"Ibiza, Spain",38.974390099999994,1.4197463178515335,2026-03-06 00:32:43
Adriatique,[CANCELLED] Time Warp Spain 2026,2026-09-18T00:00:00.000,/events/2427857,Adiel | Adriatique | Alarico | Yanamaste | Andres Campo | Ben Sims | Oscar Mulero | Chlär | Dany Gómez | Karretero | Fatima Hajji | HERMETICA | Zarco | I Hate Models | Laia | Loco Dice | Luxi Villar | Maceo Plex | Mau P | Miguelle | TONS | Regal | Sven Vath,IFEMA,Madrid,Spain,https://images.ra.co/078e0ff45cd78a6f364a157107b76e2ff5f28e44.png,"Madrid, Spain",40.4167047,-3.7035825,2026-07-07 00:30:37
Adriatique,Reworks Festival 2026,2026-09-16T00:00:00.000,/events/2405773,Paul Kalkbrenner | Argy | Adriatique | Indira Paganotto | Ben Klock | Dixon | The Blessed Madonna | DVS1 | Maceo Plex | Sama' Abdulhadi | Alex Wann | Daria Kolosova | Jayda G | Anetha | KiNK | Miss Kittin | Fadi Mohem | Moritz von Oswald | Modeselektor | Lacchesi | Raredub | Ison | Momery | Myrophora | Nases Morur,Labattoir,Thessaloniki,Greece,https://images.ra.co/81974e2724e71e713bde5d51015f59346d6c88b2.png,"Thessaloniki, Greece",40.6403167,22.9352716,2026-08-27 01:29:07
Adriatique,"Adriatique at The Ditch, Valletta",2026-09-20T00:00:00.000,/events/2499080,Adriatique,"TBA -  The Ditch, Valletta",All,Malta,https://images.ra.co/a52065c10d5a497013d8825a315b13a22dc680db.jpg,"TBA -  The Ditch, Valletta, Malta",35.9311442,14.3951627,2026-07-28 00:42:11
Adriatique,Adriatique presents X,2026-09-24T00:00:00.000,/events/2384704,Adriatique,[UNVRS],Ibiza,Spain,https://images.ra.co/fa6af2cba314b9015d79e88bcbbcadbef7818367.jpg,"Ibiza, Spain",38.974390099999994,1.4197463178515335,2026-03-06 00:32:43
Adriatique,X São Paulo,2026-09-26T00:00:00.000,/events/2513555,Adriatique,Vale do Anhangabaú,Sao Paulo,Brazil,https://images.ra.co/8a462a37c5b5b8732278a2371d21d4c7172143ff.jpg,"Sao Paulo, Brazil",-23.5506507,-46.6333824,2026-08-15 00:22:01
Adriatique,Marco Carola PRESENTS MUSIC ON,2026-10-02T00:00:00.000,/events/2408473,Marco Carola | Adriatique | Mita Gami | II FACES,Pacha Ibiza,Ibiza,Spain,https://images.ra.co/9f88eb8ea67bd2e392ad9e02ff0a154453105a24.jpg,"Ibiza, Spain",38.974390099999994,1.4197463178515335,2026-04-03 00:33:57
Adriatique,Hangar invites Adriatique — Gare Maritime,2026-10-03T00:00:00.000,/events/2499920,Adriatique,Tour & Taxis,Brussels,Belgium,https://images.ra.co/c8f4a9790c48184480ef6acafd68851430e42784.jpg,"Brussels, Belgium",50.8465573,4.351697,2026-07-29 00:29:15
Adriatique,STARLIGHT FESTIVAL,2026-10-09T00:00:00.000,/events/2514960,Adriatique | Charlotte de Witte | Enrico Sangiuliano | Indira Paganotto | Michael Bibi | Pete Tong | Vintage Culture | WhoMadeWho | Abou Samra | Alyssa & Gia,The Great Pyramids OF Giza,All,Egypt,https://images.ra.co/c3eb3b3df56e1ea6cd129c5dbfb67e990dcf04f4.png,"The Great Pyramids OF Giza, Egypt",26.2540493,29.2675469,2026-08-18 00:23:39
Adriatique,[UNVRS] CLOSING 2026,2026-10-10T00:00:00.000,/events/2512315,Adriatique | Dennis Cruz | East End Dubs | Mochakk | Rafael (IS) | The Martinez Brothers | Bender (DE) | Dennis Quin | Kamma | Mella Dee | Melon Bomb,[UNVRS],Ibiza,Spain,https://images.ra.co/24804fc8cbc660c5659044a877929871b72455ff.jpg,"Ibiza, Spain",38.974390099999994,1.4197463178515335,2026-08-14 00:31:10
Adriatique,Awakenings ADE - Adriatique All Night Long,2026-10-24T00:00:00.000,/events/2479116,Adriatique | Brina Knauss,Sugarfactory,All,Netherlands,https://images.ra.co/a77cedd2bfb3968352e57920c156353189424bcf.png,"Sugarfactory, Netherlands",52.2434979,5.6343227,2026-07-01 00:45:22
Adriatique,Adriatique,2027-11-27T00:00:00.000,/events/2309231,Adriatique | ARODES,TBA - Playa Blanca,All,Dominican Republic,https://images.ra.co/359a12bc08bf5e22788c70299786e6d4cb779d91.png,"TBA - Playa Blanca, Dominican Republic",19.0974031,-70.3028026,2025-11-20 00:07:33
Alba Franch,MIXED with Alba Franch & Amøn,2026-09-05T00:00:00.000,/events/2493793,Alba Franch | Amøn | ASCHENBRENNER | SUITSIDE,Grelle Forelle,Vienna,Austria,https://cdn.sanity.io/images/6epsemdp/production/b7d83a32bba8e46b37bc22edd92ed71cef47b091-1920x1280.jpg?w=640&fit=clip&auto=format,"Vienna, Austria",48.2083537,16.3725042,2026-07-31 00:42:03
Alba Franch,Studio Club Invites: Alba Franch - Nyra - Arcfilter,2026-09-11T00:00:00.000,/events/2507426,Alba Franch | Nyra | Arcfilter,Studio Club Malaga,Malaga,Spain,https://images.ra.co/ac295c3d372445ac356ff82c503843f6bcc2ed2a.jpg,"Malaga, Spain",36.7213028,-4.4216366,2026-08-07 01:25:24
Alba Franch,Mondo OPEN AIR #07: NOVAH / Faster Horses / Gerardo Niva / Alba Franch,2026-09-12T00:00:00.000,/events/2408034,NOVAH | Faster Horses | Gerardo Niva | Alba Franch,Mondo Open Air,Madrid,Spain,https://images.ra.co/0ad1a0ac84a7097da573f3a36ac8339656b7d621.jpg,"Madrid, Spain",40.4167047,-3.7035825,2026-05-09 00:44:30
Alba Franch,AFTERPARTY: Faster Horses / Gerardo Niva / Alba Franch,2026-09-12T00:00:00.000,/events/2408047,Faster Horses | Gerardo Niva | Alba Franch,Mondo,Madrid,Spain,https://images.ra.co/49fe85068094e020dfc1597d298707c72f6677b2.jpg,"Madrid, Spain",40.4167047,-3.7035825,2026-05-09 00:44:30
Alba Franch,"Polyamor Bootshaus with davyboi, PRADA2000, Mika Heggemann & many more",2026-09-18T00:00:00.000,/events/2475469,Cleopard2000 | Alba Franch | davyboi | Trancemaster Krause | Mika Heggemann | PRADA2000 | t e s t p r e s s | Elotrance | SATYS FYRE,Bootshaus,Cologne,Germany,https://images.ra.co/edd8b5bf6b767314c146d83d4e9ced2efad7bb68.png,"Cologne, Germany",50.938361,6.959974,2026-06-25 00:45:25
Alba Franch,polyamor,2026-09-18T00:00:00.000,/events/2506192,Mika Heggemann | Cleopard2000 | Alba Franch | davyboi | Trancemaster Krause | PRADA2000 | Justin Tinderdate | SATYS FYRE | HiTMiLØW | Elotrance,Bootshaus,Cologne,Germany,https://images.ra.co/97d9aadfba7eb197272dda17f707c292c5e77a6e.png,"Cologne, Germany",50.938361,6.959974,2026-08-06 00:36:51
Alba Franch,"Pisica: Alba Franch, franck, Antonym B2b George Radsport &…",2026-10-02T00:00:00.000,/events/2506953,Alba Franch | Antonym | FØSS | franck | HANÀ | Westfall,Mia Mao,Paris,France,https://images.ra.co/b45e454f08d2f92981b25e7e70dcb9483363e9f3.png,"Paris, France",48.8588897,2.3200410217200766,2026-08-07 01:25:24
Alba Franch,NO HALLOWEEN,2026-10-31T00:00:00.000,/events/2528301,Alba Franch | Antonym | BTFL | CALLUSH | Charlie Sparks | DICE | Neek | Nyra | Obscure Shape | SAIKA,Gotec,Karlsruhe,Germany,https://images.ra.co/0440628912877e21fddf65eb9f800c38e5befb3a.png,"Karlsruhe, Germany",49.0068705,8.4034195,2026-09-04 02:15:44
Alba Franch,Polyamor x SILIKON,2026-11-20T00:00:00.000,/events/2331934,VIVI909 | Elotrance | Alexa Fluor | ZAHNATZIN | Alba Franch | The Muffin Man | ELOISA | Vivienna | DJ Gianni,Lokschuppen Berlin,Berlin,Germany,https://cdn.sanity.io/images/6epsemdp/production/b7d83a32bba8e46b37bc22edd92ed71cef47b091-1920x1280.jpg?w=640&fit=clip&auto=format,"Berlin, Germany",52.510885,13.3989367,2026-08-05 00:42:06
Alba Franch,Teletech MADRID,2026-11-21T00:00:00.000,/events/2425788,Alba Franch | Azyr | ines isla | Nikolina | TOXIMAMI | Trym,The Garage,Madrid,Spain,https://images.ra.co/5210bb1c36c2afeab849da0c23a3810e72dbdd9e.png,"Madrid, Spain",40.4167047,-3.7035825,2026-04-25 00:41:52
